series_title,series_type,series_episodes,series_animedb_id,my_watched_episodes,my_times_watched,my_score,my_status,shiki_status,my_comments,update_on_import
Chuunibyou demo Koi ga Shitai!,tv,12,14741,12,0,7,Completed,Completed,,1
Chuunibyou demo Koi ga Shitai! Ren,tv,12,18671,12,0,8,Completed,Completed,,1
K-On!,tv,13,5680,13,0,6,Completed,Completed,,1
Kanojo ga Flag wo Oraretara,tv,13,19685,13,0,8,Completed,Completed,,1
Kill la Kill,tv,24,18679,2,0,0,Dropped,Dropped,,1
Kono Subarashii Sekai ni Shukufuku wo!,tv,10,30831,10,0,6,Completed,Completed,,1
Love Live! School Idol Project,tv,13,15051,13,0,7,Completed,Completed,,1
Love Live! School Idol Project 2nd Season,tv,13,19111,13,0,6,Completed,Completed,,1
Naruto,tv,220,20,220,0,5,Completed,Completed,,1
Naruto: Shippuuden,tv,500,1735,473,0,5,On-Hold,On-Hold,,1
Neon Genesis Evangelion,tv,26,30,26,0,10,Completed,Completed,,1
Neon Genesis Evangelion: The End of Evangelion,movie,1,32,1,0,10,Completed,Completed,,1
Non Non Biyori,tv,12,17549,12,0,9,Completed,Completed,,1
Non Non Biyori Repeat,tv,12,23623,2,0,0,On-Hold,On-Hold,,1
Paprika,movie,1,1943,1,0,4,Completed,Completed,,1
Rozen Maiden,tv,12,64,12,0,9,Completed,Completed,,1
Rozen Maiden: Traumend,tv,12,65,12,0,9,Completed,Completed,,1
Saki,tv,25,5671,25,0,9,Completed,Completed,,1
Saki Achiga-hen: Episode of Side-A,tv,12,10884,12,1,10,Completed,Completed,,1
Saki Zenkoku-hen,tv,13,16123,13,0,9,Completed,Completed,,1
Shaman King,tv,64,154,64,0,7,Completed,Completed,,1
Steins;Gate,tv,24,9253,24,0,7,Completed,Completed,,1
Tengen Toppa Gurren Lagann,tv,27,2001,15,0,3,Dropped,Dropped,,1
Touhai Densetsu Akagi: Yami ni Maiorita Tensai,tv,26,658,26,0,9,Completed,Completed,,1
Mudazumo Naki Kaikaku: The Legend of Koizumi,ova,3,6946,3,0,8,Completed,Completed,,1
Bakemonogatari,tv,15,5081,15,1,10,Completed,Completed,,1
Nisemonogatari,tv,11,11597,11,0,10,Completed,Completed,,1
Monogatari Series: Second Season,tv,26,17074,26,0,10,Completed,Completed,,1
Tsukimonogatari,tv,4,28025,4,0,10,Completed,Completed,,1
Owarimonogatari,tv,12,31181,12,0,10,Completed,Completed,,1
Owarimonogatari 2nd Season,tv,7,35247,7,0,10,Completed,Completed,,1
Hanamonogatari,tv,5,21855,5,0,10,Completed,Completed,,1
Kizumonogatari III: Reiketsu-hen,movie,1,31758,1,0,10,Completed,Completed,,1
Kizumonogatari II: Nekketsu-hen,movie,1,31757,1,0,10,Completed,Completed,,1
Mahou Shoujo Madoka★Magica,tv,12,9756,12,0,10,Completed,Completed,,1
Kizumonogatari I: Tekketsu-hen,movie,1,9260,1,0,10,Completed,Completed,,1
Nekomonogatari: Kuro,tv,4,15689,4,0,10,Completed,Completed,,1
Koyomimonogatari,ona,12,32268,12,0,10,Completed,Completed,,1
Re:Zero kara Hajimeru Isekai Seikatsu,tv,25,31240,25,0,7,Completed,Completed,,1
Sakura-sou no Pet na Kanojo,tv,24,13759,10,0,4,Dropped,Dropped,,1
Shigatsu wa Kimi no Uso,tv,22,23273,22,0,7,Completed,Completed,,1
Little Witch Academia (TV),tv,25,33489,2,0,0,Dropped,Dropped,,1
Eromanga-sensei,tv,12,32901,6,0,6,On-Hold,On-Hold,,1
Kyoukai no Kanata,tv,12,18153,12,0,7,Completed,Completed,,1
Musaigen no Phantom World,tv,13,31442,0,0,0,Plan to Watch,Plan to Watch,,1
Hibike! Euphonium,tv,13,27989,13,0,9,Completed,Completed,,1
Suzumiya Haruhi no Yuuutsu,tv,14,849,9,0,0,On-Hold,On-Hold,,1
Another,tv,12,11111,0,0,0,Plan to Watch,Plan to Watch,,1
Zero kara Hajimeru Mahou no Sho,tv,12,34176,1,0,2,Dropped,Dropped,,1
Angel Beats!,tv,13,6547,1,0,0,On-Hold,On-Hold,,1
Hibike! Euphonium 2,tv,13,31988,13,0,9,Completed,Completed,,1
Fate/stay night,tv,24,356,0,0,0,Plan to Watch,Plan to Watch,,1
Serial Experiments Lain,tv,13,339,13,0,9,Completed,Completed,,1
Magi: The Labyrinth of Magic,tv,25,14513,1,0,1,Dropped,Dropped,,1
Inu x Boku SS,tv,12,11013,12,0,8,Completed,Completed,,1
Clannad,tv,23,2167,0,0,0,Plan to Watch,Plan to Watch,,1
Kuzu no Honkai,tv,12,32949,12,0,8,Completed,Completed,,1
Yuru Yuri,tv,12,10495,12,0,8,Completed,Completed,,1
Toradora!,tv,25,4224,0,0,0,Plan to Watch,Plan to Watch,,1
Dagashi Kashi,tv,12,31636,2,0,5,Dropped,Dropped,,1
Love Live! The School Idol Movie,movie,1,24997,1,0,5,Completed,Completed,,1
Higurashi no Naku Koro ni,tv,26,934,0,0,0,Plan to Watch,Plan to Watch,,1
No Game No Life: Zero,movie,1,33674,0,0,0,Plan to Watch,Plan to Watch,,1
Choujigen Game Neptune The Animation,tv,12,16157,0,0,0,Plan to Watch,Plan to Watch,,1
Love Live! Sunshine!!,tv,13,32526,1,0,0,Dropped,Dropped,,1
Denpa Onna to Seishun Otoko,tv,12,9379,1,0,0,On-Hold,On-Hold,,1
ef: A Tale of Memories.,tv,12,2924,12,0,10,Completed,Completed,,1
ef: A Tale of Melodies.,tv,12,4789,0,0,0,Plan to Watch,Plan to Watch,,1
ef: A Tale of Memories. - Recollections,special,1,6783,0,0,0,Plan to Watch,Plan to Watch,,1
Sayonara Zetsubou Sensei,tv,12,2605,12,0,9,Completed,Completed,,1
Kubikiri Cycle: Aoiro Savant to Zaregototsukai,ova,8,33263,8,0,10,Completed,Completed,,1
Plastic Memories,tv,13,27775,3,0,0,On-Hold,On-Hold,,1
GJ-bu,tv,12,14811,6,0,0,Watching,Watching,,1
No Game No Life,tv,12,19815,0,0,0,Plan to Watch,Plan to Watch,,1
Rozen Maiden (2013),tv,13,18041,13,0,9,Completed,Completed,,1
Princess Principal,tv,12,35240,0,0,0,Plan to Watch,Plan to Watch,,1
Zoku Owarimonogatari,movie,1,36999,1,0,10,Completed,Completed,,1
Blend S,tv,12,34618,2,0,5,Dropped,Dropped,,1
Nisekoimonogatari,ona,1,30514,1,0,0,Completed,Completed,,1
Yuru Camp△,tv,12,34798,12,0,7,Completed,Completed,,1
Citrus,tv,12,34382,0,0,0,Plan to Watch,Plan to Watch,,1
Initial D First Stage,tv,26,185,1,0,0,On-Hold,On-Hold,,1
JoJo no Kimyou na Bouken (TV),tv,26,14719,14,0,7,Dropped,Dropped,,1
Shoujo Kakumei Utena,tv,39,440,2,0,0,On-Hold,On-Hold,,1
Non Non Biyori Movie: Vacation,movie,1,36990,0,0,0,Plan to Watch,Plan to Watch,,1
Hotaru no Haka,movie,1,578,1,0,4,Completed,Completed,,1
Chrno Crusade,tv,24,60,0,0,0,Plan to Watch,Plan to Watch,,1
Ookami to Koushinryou,tv,13,2966,0,0,0,Plan to Watch,Plan to Watch,,1
Gosick,tv,24,8425,0,0,0,Plan to Watch,Plan to Watch,,1
Tsukuyomi: Moon Phase,tv,25,343,0,0,0,Plan to Watch,Plan to Watch,,1
To LOVE-Ru,tv,26,3455,0,0,0,Plan to Watch,Plan to Watch,,1
Hidamari Sketch,tv,12,1852,0,0,0,Plan to Watch,Plan to Watch,,1
Arakawa Under the Bridge,tv,13,7647,0,0,0,Plan to Watch,Plan to Watch,,1
Paniponi Dash!,tv,26,490,0,0,0,Plan to Watch,Plan to Watch,,1
Rec,tv,9,710,0,0,0,Plan to Watch,Plan to Watch,,1
Mekakucity Actors,tv,12,21603,1,0,0,On-Hold,On-Hold,,1
Maria†Holic,tv,12,5030,0,0,0,Plan to Watch,Plan to Watch,,1
Nisekoi,tv,20,18897,2,0,0,Dropped,Dropped,,1
Naisho no Hanashi,music,1,36725,1,0,0,Completed,Completed,,1
Ergo Proxy,tv,23,790,23,0,8,Completed,Completed,,1
Aria The Animation,tv,13,477,0,0,0,Plan to Watch,Plan to Watch,,1
Micchiri Neko,tv,39,36982,39,0,8,Completed,Completed,,1
Micchiri Neko March,music,1,32233,1,0,0,Completed,Completed,,1
Yanesenondo,ona,1,32642,1,0,0,Completed,Completed,,1
Haibane Renmei,tv,13,387,13,0,9,Completed,Completed,,1
Tenshi no Tamago,ova,1,885,1,0,8,Completed,Completed,,1
Nekojiru-sou,ova,1,601,1,0,8,Completed,Completed,,1
Sakura Trick,tv,12,20047,0,0,0,Plan to Watch,Plan to Watch,,1
Nana,tv,47,877,0,0,0,Plan to Watch,Plan to Watch,,1
Strawberry Panic,tv,26,855,0,0,0,Plan to Watch,Plan to Watch,,1
Kamisama no Memochou,tv,12,10568,0,0,0,Plan to Watch,Plan to Watch,,1
Shokugeki no Souma,tv,24,28171,0,0,0,Plan to Watch,Plan to Watch,,1
Jigoku Shoujo Futakomori,tv,26,1594,0,0,0,Plan to Watch,Plan to Watch,,1
Nyanpire The Animation,tv,12,10197,0,0,0,Plan to Watch,Plan to Watch,,1
Kitty's Paradise,tv,16,4023,0,0,0,Plan to Watch,Plan to Watch,,1
"Uchiage Hanabi, Shita kara Miru ka? Yoko kara Miru ka?",movie,1,34498,1,0,9,Completed,Completed,,1
Magic Kaito 1412,tv,24,25517,0,0,0,Plan to Watch,Plan to Watch,,1
Uchiage Hanabi,music,1,36125,1,0,0,Completed,Completed,,1
Saki Biyori Animation,ova,1,27709,1,0,0,Completed,Completed,,1
ef: A Tale of Memories. - Prologue,special,1,6361,1,0,0,Completed,Completed,,1
Houseki no Kuni (TV),tv,12,35557,0,0,0,Plan to Watch,Plan to Watch,,1
Keijo!!!!!!!!,tv,12,32686,7,0,5,Dropped,Dropped,,1
Mawaru Penguindrum,tv,24,10721,0,0,0,Plan to Watch,Plan to Watch,,1
Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka,tv,13,28121,0,0,0,Dropped,Dropped,,1
FLCL,ova,6,227,2,0,0,On-Hold,On-Hold,,1
Gabriel DropOut,tv,12,33731,6,0,0,On-Hold,On-Hold,,1
Netsuzou TRap,tv,12,34383,0,0,0,Plan to Watch,Plan to Watch,,1
Asagao to Kase-san.,ova,1,36214,0,0,0,Plan to Watch,Plan to Watch,,1
Mushishi,tv,26,457,2,0,0,Watching,Watching,,1
